species,comName,locName,lat,lng,obsDt,fetched_at
blheag1,Black Hawk-Eagle,"Mato Grosso do Sul, BR (-20,232, -52,616) Mata Da Fazenda",-20.2321033,-52.6157482,2025-12-25 04:40,2025-12-26T06:26:24.629744
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2025-12-25 15:41,2025-12-26T06:26:25.398240
blheag1,Black Hawk-Eagle,São Sebastião do Rio Verde--Aterrado,-22.18501,-45.0599149,2025-12-26 05:20,2025-12-27T06:24:39.351935
blheag1,Black Hawk-Eagle,"Rua Araçari, Bahia, BR (-14,3, -39,016)",-14.30032,-39.0163219,2025-12-26 07:46,2025-12-27T06:24:39.352052
blheag1,Black Hawk-Eagle,"Mato Grosso do Sul, BR (-20,232, -52,616) Mata Da Fazenda",-20.2321033,-52.6157482,2025-12-26 04:57,2025-12-27T06:24:39.352071
blheag1,Black Hawk-Eagle,Cascavel--Ponte Molhada,-25.071071,-53.260259,2025-11-29 11:40,2025-12-28T06:25:18.513952
blheag1,Black Hawk-Eagle,"88680-000, Bom Retiro BR-SC -27.75245, -49.51389",-27.752453,-49.513891,2025-12-27 06:25,2025-12-28T06:25:18.513965
blheag1,Black Hawk-Eagle,Guapimirim--Casa Tukani e entorno,-22.5052117,-42.9845005,2025-12-27 08:53,2025-12-28T06:25:18.513994
blheag1,Black Hawk-Eagle,Tapiraí--Pousada Salve Floresta,-24.0293408,-47.453161,2025-12-27 13:42,2025-12-28T06:25:18.514010
blheag1,Black Hawk-Eagle,Ashram Matry Suria (Namastê Buda),-23.5177,-47.055826,2025-12-27 12:16,2025-12-28T06:25:18.514013
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Pousada Salve Floresta,-24.0293408,-47.453161,2025-12-27 13:42,2025-12-28T06:25:22.117497
blheag1,Black Hawk-Eagle,Porto Amazonas,-25.5494207,-49.8834389,2025-12-11 07:55,2025-12-29T06:28:36.852624
blheag1,Black Hawk-Eagle,"Rua André Dallagrana, Paraná, BR (-25,465, -49,456)",-25.4648493,-49.4556803,2025-12-08 06:00,2025-12-29T06:28:36.852640
blheag1,Black Hawk-Eagle,Morette,-22.2198684,-42.1040927,2025-12-28 08:27,2025-12-29T06:28:36.852680
blheag1,Black Hawk-Eagle,Angra dos Reis--Sertão de Mambucaba/Perequê,-22.9828067,-44.5432091,2025-12-07 14:27,2025-12-29T06:28:36.852691
blheag1,Black Hawk-Eagle,Silveiras::Cachoeira da Barra,-22.8707575,-44.849634,2025-12-28 15:00,2025-12-29T06:28:36.852701
bawhae1,Black-and-white Hawk-Eagle,"Paraná, BR (-24,565, -50,258) Parque Estadual Guartelá",-24.5651144,-50.2579502,2025-12-27 12:11,2025-12-29T06:28:38.393719
bawhae1,Black-and-white Hawk-Eagle,"88680-000, Bom Retiro BR-SC -27.75246, -49.51389",-27.752455,-49.513886,2025-12-28 05:40,2025-12-29T06:28:38.393736
blheag1,Black Hawk-Eagle,Gonçalves--Bairro dos Venâncios,-22.6902992,-45.8252071,2025-12-29 09:48,2025-12-30T06:27:14.378612
blheag1,Black Hawk-Eagle,Nova Friburgo--Ecolodge Itororó,-22.3102959,-42.49676,2025-12-29 06:50,2025-12-30T06:27:14.378635
bawhae1,Black-and-white Hawk-Eagle,Nova Friburgo--Ecolodge Itororó,-22.3102959,-42.49676,2025-12-29 06:33,2025-12-30T06:27:17.944681
bawhae1,Black-and-white Hawk-Eagle,Macaé de Cima,-22.37579,-42.49221,2025-12-28 15:26,2025-12-30T06:27:17.944688
orheag1,Ornate Hawk-Eagle,Legado das Águas--Trilha Poço do Cambuci,-24.0298,-47.350825,2025-12-30 10:55,2025-12-31T06:27:29.946179
blheag1,Black Hawk-Eagle,Canoinhas--Jardim Esperança,-26.1688,-50.407,2025-12-30 14:00,2025-12-31T06:27:33.739703
blheag1,Black Hawk-Eagle,Tapiraí--Teto 1,-23.9636274,-47.5028038,2025-12-30 13:18,2025-12-31T06:27:33.739755
blheag1,Black Hawk-Eagle,"2-216 Rua Serra de Itabera 806, São Paulo, BR (-23,335, -46,621)",-23.3352701,-46.6206003,2025-12-30 11:51,2025-12-31T06:27:33.739759
blheag1,Black Hawk-Eagle,Legado das Águas--Trilha Poço do Cambuci,-24.0298,-47.350825,2025-12-30 10:55,2025-12-31T06:27:33.739762
blheag1,Black Hawk-Eagle,São Roque--AREPC Colina,-23.6372583,-47.1100506,2025-12-30 10:32,2025-12-31T06:27:33.739765
blheag1,Black Hawk-Eagle,Domingos Martins,-20.364126,-40.659466,2025-12-30 06:46,2026-01-01T06:27:15.638970
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-28 13:12,2026-01-01T06:27:15.639025
blheag1,Black Hawk-Eagle,"Rua Araçari, Bahia, BR (-14,3, -39,016)",-14.30032,-39.0163219,2025-12-30 12:03,2026-01-01T06:27:15.639083
bawhae1,Black-and-white Hawk-Eagle,Reserva Biológica Augusto Ruschi (Nova Lombardia),-19.9073081,-40.5531549,2025-12-31 08:20,2026-01-01T06:27:16.261475
bawhae1,Black-and-white Hawk-Eagle,PN da Serra dos Órgãos--Trilha suspensas,-22.4516092,-43.001132,2025-12-31 08:52,2026-01-01T06:27:16.261484
orheag1,Ornate Hawk-Eagle,"88680-000, Bom Retiro BR-SC -27.75241, -49.51388",-27.752409,-49.513885,2026-01-01 12:14,2026-01-02T06:27:39.737426
orheag1,Ornate Hawk-Eagle,"88680-000, Bom Retiro BR-SC -27.75245, -49.51388",-27.752455,-49.513879,2026-01-01 08:35,2026-01-02T06:27:39.737438
blheag1,Black Hawk-Eagle,"88680-000, Bom Retiro BR-SC -27.75241, -49.51388",-27.752409,-49.513885,2026-01-01 12:14,2026-01-02T06:27:43.412483
bawhae1,Black-and-white Hawk-Eagle,"88680-000, Bom Retiro BR-SC -27.75241, -49.51388",-27.752409,-49.513885,2026-01-01 12:14,2026-01-02T06:27:46.986026
bawhae1,Black-and-white Hawk-Eagle,Guapimirim--Casa Tukani e entorno,-22.5052117,-42.9845005,2026-01-01 16:58,2026-01-02T06:27:46.986043
blheag1,Black Hawk-Eagle,"Paraná, BR (-25,497, -48,879)",-25.4970903,-48.8788385,2025-12-15 10:30,2026-01-03T06:25:21.875070
blheag1,Black Hawk-Eagle,Petrópolis--Secretário,-22.334248,-43.187028,2026-01-02 14:02,2026-01-03T06:25:21.875125
blheag1,Black Hawk-Eagle,"360 Estrada da Moralogia, São Paulo, BR (-23,441, -46,2)",-23.4405326,-46.1996929,2026-01-02 12:55,2026-01-03T06:25:21.875146
blheag1,Black Hawk-Eagle,São Bento do Sapucaí--Belvedere Serrano,-22.7258009,-45.814662,2026-01-02 09:23,2026-01-03T06:25:21.875149
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-02 06:53,2026-01-03T06:25:21.875152
bawhae1,Black-and-white Hawk-Eagle,Estrada da Limeira - Início da Trilha da Torre da Prata,-25.5889262,-48.7217095,2026-01-02 13:30,2026-01-03T06:25:25.459338
bawhae1,Black-and-white Hawk-Eagle,Estrada da Limeira - Morretes,-25.6101578,-48.7297441,2026-01-02 09:41,2026-01-03T06:25:25.459350
blheag1,Black Hawk-Eagle,Antonina--área geral,-25.431241,-48.710011,2026-01-03 05:18,2026-01-04T06:25:38.997310
blheag1,Black Hawk-Eagle,Florianópolis--SESC Cacupé,-27.542783,-48.522139,2026-01-03 11:09,2026-01-04T06:25:38.997339
blheag1,Black Hawk-Eagle,Domo da Montanha,-22.855857,-46.114619,2026-01-03 10:17,2026-01-04T06:25:38.997356
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-03 07:27,2026-01-04T06:25:38.997391
blheag1,Black Hawk-Eagle,"São Paulo, BR (-22,674, -45,662)",-22.6737447,-45.6616443,2026-01-03 06:26,2026-01-04T06:25:38.997394
blheag1,Black Hawk-Eagle,Piedade--Campo de Futebol rua Estados Unidos,-23.8445383,-47.455188,2026-01-02 15:20,2026-01-04T06:25:38.997397
orheag1,Ornate Hawk-Eagle,"Trilha Poço Preto, Paraná, BR (-25,629, -54,462)",-25.6291655,-54.4617736,2025-12-29 08:36,2026-01-05T06:32:23.402287
orheag1,Ornate Hawk-Eagle,Urubici--Altos da Serra do Corvo Branco,-28.0672051,-49.3755058,2026-01-04 11:47,2026-01-05T06:32:23.402301
orheag1,Ornate Hawk-Eagle,"Reserva Biológica de Augusto Ruschi, Santa Teresa BR-ES (-19.9064,-40.5620)",-19.906389,-40.562026,2026-01-03 06:00,2026-01-05T06:32:23.402308
blheag1,Black Hawk-Eagle,Ponta Grossa/PR - Residencial Fontana Di Trevi,-25.0729123,-50.1416166,2026-01-04 10:19,2026-01-05T06:32:26.459703
blheag1,Black Hawk-Eagle,Sítio Meu Xodó,-25.4938234,-48.8778127,2025-12-15 10:30,2026-01-05T06:32:26.459721
blheag1,Black Hawk-Eagle,"Estrada do Horto, 5–780, Petrópolis BR-RJ (-22.4283,-43.2510)",-22.428253,-43.250995,2026-01-03 07:02,2026-01-05T06:32:26.459766
bawhae1,Black-and-white Hawk-Eagle,"Santa Catarina, BR (-26,572, -49,828)",-26.5723133,-49.82806,2026-01-04 16:21,2026-01-05T06:32:29.419377
blheag1,Black Hawk-Eagle,Nova Friburgo--Country Club,-22.2929729,-42.5401676,2026-01-05 11:23,2026-01-06T06:28:03.349503
blheag1,Black Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-01-05 15:34,2026-01-06T06:28:03.349535
blheag1,Black Hawk-Eagle,Mogi das Cruzes--Sítio Capim Cheiroso,-23.6861311,-46.187455,2026-01-06 19:11,2026-01-07T06:27:26.123358
blheag1,Black Hawk-Eagle,Tapiraí--Juquiazinho,-23.95809,-47.492919,2026-01-06 13:20,2026-01-07T06:27:26.123368
blheag1,Black Hawk-Eagle,Tapiraí--Estrada de acesso ao Mirante Serra Verde,-23.968745,-47.497451,2026-01-06 09:37,2026-01-07T06:27:26.123371
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-06 07:07,2026-01-07T06:27:26.123374
blheag1,Black Hawk-Eagle,ESEC Murici--Mata da Fazenda Bananeiras,-9.225413,-35.879587,2026-01-06 06:35,2026-01-07T06:27:26.123430
bawhae1,Black-and-white Hawk-Eagle,"790 Rua Ângelo Rubini, Santa Catarina, BR (-26.512, -49.118)",-26.5117624,-49.1172917,2026-01-06 08:38,2026-01-07T06:27:26.889186
orheag1,Ornate Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-01-07 12:32,2026-01-08T06:28:14.306373
orheag1,Ornate Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2026-01-07 11:34,2026-01-08T06:28:14.306384
blheag1,Black Hawk-Eagle,Reserva Kaetés,-20.501466,-41.039178,2026-01-07 09:10,2026-01-08T06:28:15.056326
blheag1,Black Hawk-Eagle,Goncalves,-22.698535,-45.822935,2026-01-07 08:12,2026-01-08T06:28:15.056338
blheag1,Black Hawk-Eagle,RPPN Trápaga,-24.0496241,-47.9862428,2026-01-07 09:03,2026-01-08T06:28:15.056369
blheag1,Black Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2026-01-07 08:41,2026-01-08T06:28:15.056372
blheag1,Black Hawk-Eagle,Jequitibá,-23.495899,-46.027378,2026-01-07 06:14,2026-01-08T06:28:15.056375
bawhae1,Black-and-white Hawk-Eagle,PN do Iguaçu--Cataratas,-25.6861225,-54.4398591,2026-01-06 15:33,2026-01-08T06:28:15.782501
bawhae1,Black-and-white Hawk-Eagle,PN das Araucárias,-26.7997493,-51.9910973,2026-01-07 09:34,2026-01-08T06:28:15.782519
bawhae1,Black-and-white Hawk-Eagle,Pousada Trijunção,-14.81906,-45.976881,2026-01-07 08:55,2026-01-08T06:28:15.782555
blheag1,Black Hawk-Eagle,Francisco Beltrão--Loteamento Seminário,-26.0872663,-53.0292511,2026-01-04 18:03,2026-01-09T06:27:39.469792
blheag1,Black Hawk-Eagle,Tapiraí--Casa da Mata,-24.0550067,-47.5710815,2026-01-08 09:04,2026-01-09T06:27:39.469859
blheag1,Black Hawk-Eagle,"Jacarei-(Bandeira Branca->Bom Jesus->,Estrada dos Cobra-Fazenda Caiçara)",-23.3378867,-45.9933833,2026-01-08 06:00,2026-01-09T06:27:39.469862
orheag1,Ornate Hawk-Eagle,Peruíbe--zona rural,-24.2472776,-46.9453526,2026-01-09 11:03,2026-01-10T06:24:40.417415
blheag1,Black Hawk-Eagle,"SC401, 16435, Florianópolis BR-SC (-27.4628,-48.4599)",-27.462845,-48.459917,2026-01-02 06:30,2026-01-10T06:24:43.513999
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-09 06:40,2026-01-10T06:24:43.514055
blheag1,Black Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-01-08 10:51,2026-01-10T06:24:43.514058
blheag1,Black Hawk-Eagle,ESEC Murici--Mata da Fazenda Bananeiras,-9.225413,-35.879587,2026-01-09 10:12,2026-01-10T06:24:43.514135
bawhae1,Black-and-white Hawk-Eagle,Cubatão--Vila Light,-23.87311,-46.4459512,2026-01-09 10:25,2026-01-10T06:24:46.472763
bawhae1,Black-and-white Hawk-Eagle,Pousada Trijunção,-14.81906,-45.976881,2026-01-08 15:09,2026-01-10T06:24:46.472784
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-10 08:13,2026-01-11T06:25:26.084898
blheag1,Black Hawk-Eagle,Pousada Sotaque Mineiro,-23.1528623,-44.9007304,2026-01-10 08:00,2026-01-11T06:25:26.084909
blheag1,Black Hawk-Eagle,Sítio Piraquara,-23.842629,-46.964052,2026-01-09 08:01,2026-01-11T06:25:26.084913
blheag1,Black Hawk-Eagle,"Rua Araçari, Bahia, BR (-14,3, -39,016)",-14.30032,-39.0163219,2026-01-09 06:36,2026-01-11T06:25:26.084996
blheag1,Black Hawk-Eagle,Privê Haras de Aldeia,-7.9058641,-35.0727611,2026-01-10 09:15,2026-01-11T06:25:26.085007
bawhae1,Black-and-white Hawk-Eagle,Parque Municipal Montanhas de Teresópolis--Inconha,-22.369624,-43.017695,2026-01-10 06:37,2026-01-11T06:25:26.815917
blheag1,Black Hawk-Eagle,"PE da Serra do Brigadeiro--Área da sede (Fazenda Neblina, estrada até Ermida e trilhas do entorno)",-20.7216674,-42.4796265,2026-01-11 09:34,2026-01-12T06:30:08.723858
blheag1,Black Hawk-Eagle,"815 BR-482, Minas Gerais, BR (-20,658, -43,769)Lafaiete Redondezas",-20.6583434,-43.7690542,2026-01-11 05:36,2026-01-12T06:30:08.723873
blheag1,Black Hawk-Eagle,"360 Estrada da Moralogia, São Paulo, BR (-23,441, -46,2)",-23.4405326,-46.1996929,2026-01-11 15:58,2026-01-12T06:30:08.723905
blheag1,Black Hawk-Eagle,"Estrada das Pedrinhas, São Paulo, BR (-23,716, -46,258)",-23.7163096,-46.2575989,2026-01-11 08:36,2026-01-12T06:30:08.723908
blheag1,Black Hawk-Eagle,São Roque--PNM Mata da Câmara,-23.5271676,-47.1144055,2026-01-10 07:00,2026-01-12T06:30:08.723918
blheag1,Black Hawk-Eagle,ESEC Murici--Mata da Fazenda Bananeiras,-9.225413,-35.879587,2026-01-11 05:11,2026-01-12T06:30:08.723995
bawhae1,Black-and-white Hawk-Eagle,Sítio Emana-Bertioga-SP,-23.8468078,-46.1706126,2026-01-11 08:28,2026-01-12T06:30:09.550865
orheag1,Ornate Hawk-Eagle,Tapiraí--Pousada Salve Floresta,-24.0293408,-47.453161,2026-01-12 15:25,2026-01-13T06:27:40.566629
blheag1,Black Hawk-Eagle,Extrema--Serra do Lopo,-22.8841462,-46.3137817,2026-01-11 10:30,2026-01-13T06:27:42.061138
blheag1,Black Hawk-Eagle,"360 Estrada da Moralogia, São Paulo, BR (-23,441, -46,2)",-23.4405326,-46.1996929,2026-01-12 16:37,2026-01-13T06:27:42.061174
blheag1,Black Hawk-Eagle,Mata Da Povoação,-14.2916851,-39.0265106,2026-01-12 07:45,2026-01-13T06:27:42.061246
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Praça Municipal,-23.9642877,-47.5061253,2026-01-11 06:30,2026-01-13T06:27:43.452136
orheag1,Ornate Hawk-Eagle,Parque Estadual do Rio Doce,-19.6676356,-42.5494246,2025-12-30 10:01,2026-01-14T06:27:32.451093
orheag1,Ornate Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2026-01-13 16:00,2026-01-14T06:27:32.451110
blheag1,Black Hawk-Eagle,Santo Antonio do Pinhal--Aconchego da Serra,-22.8403947,-45.6733686,2026-01-13 16:42,2026-01-14T06:27:35.456440
blheag1,Black Hawk-Eagle,Ubatuba--Ninho da Cambacica,-23.3008763,-44.8776484,2026-01-13 09:36,2026-01-14T06:27:35.456451
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas--Torre,-8.7026819,-35.8553637,2026-01-13 08:44,2026-01-14T06:27:35.456541
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas,-8.6963418,-35.8592033,2026-01-13 07:31,2026-01-14T06:27:35.456545
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas--Agrofloresta da SAVE Brasil (UD 4),-8.693588,-35.8561104,2026-01-13 05:48,2026-01-14T06:27:35.456548
orheag1,Ornate Hawk-Eagle,"Parque Nacional das Araucárias, Passos Maia BR-SC -26.79949, -51.99010",-26.799491,-51.990101,2026-01-14 10:17,2026-01-15T06:27:19.234079
orheag1,Ornate Hawk-Eagle,"498 Estrada Ne 5 240, Mato Grosso do Sul, BR (-20,431, -54,525)",-20.4306832,-54.5252703,2026-01-14 18:29,2026-01-15T06:27:19.234115
blheag1,Black Hawk-Eagle,"2-216 Rua Serra de Itabera 806, São Paulo, BR (-23,335, -46,621)",-23.3352701,-46.6206003,2026-01-14 09:30,2026-01-15T06:27:22.281171
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-14 06:38,2026-01-15T06:27:22.281182
blheag1,Black Hawk-Eagle,"Pernambuco, BR (-8.687, -35.86)",-8.6870111,-35.8601742,2026-01-14 12:54,2026-01-15T06:27:22.281270
bawhae1,Black-and-white Hawk-Eagle,"Estrada Geral Barragem Três Barras, Santa Catarina, BR (-27,443, -48,978)",-27.443385,-48.9781,2026-01-14 09:42,2026-01-15T06:27:25.187730
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-15 06:52,2026-01-16T06:28:08.598371
blheag1,Black Hawk-Eagle,PE da Cantareira--Núcleo Cabuçu,-23.3922629,-46.5338516,2026-01-14 10:00,2026-01-16T06:28:08.598385
blheag1,Black Hawk-Eagle,"Jaqueira--RPPN Frei Caneca, Casa de Apoio",-8.7203404,-35.8442546,2026-01-15 10:54,2026-01-16T06:28:08.598477
blheag1,Black Hawk-Eagle,"Reserva Particular do Patrimônio Natural Frei Caneca, Jaqueira BR-PE -8.72032, -35.84425",-8.72032,-35.844249,2026-01-15 10:54,2026-01-16T06:28:08.598480
blheag1,Black Hawk-Eagle,"Comunidade Menino Jesus, Paraná, BR (-26,036, -53,024)",-26.0356915,-53.0239182,2026-01-16 07:09,2026-01-17T06:24:46.056757
blheag1,Black Hawk-Eagle,Jardim Itaipu-Dourados/MS,-22.2115582,-54.8254275,2026-01-15 06:47,2026-01-17T06:24:46.056914
bawhae1,Black-and-white Hawk-Eagle,Pousada Trijunção,-14.81906,-45.976881,2026-01-16 09:01,2026-01-17T06:24:49.649133
bawhae1,Black-and-white Hawk-Eagle,Canyon Do Engano Lodge & Ranch  MS/BR,-18.2150546,-53.3773266,2026-01-10 09:20,2026-01-17T06:24:49.649142
blheag1,Black Hawk-Eagle,PN da Serra dos Órgãos--Sede Teresópolis,-22.452348,-42.991841,2026-01-17 07:26,2026-01-18T06:25:12.161134
blheag1,Black Hawk-Eagle,Pesqueiro Ponte Preta,-23.33993,-46.4024167,2026-01-17 12:48,2026-01-18T06:25:12.161170
blheag1,Black Hawk-Eagle,Mogi das Cruzes--área geral,-23.5355928,-46.2190986,2026-01-17 10:36,2026-01-18T06:25:12.161174
blheag1,Black Hawk-Eagle,Guararema--Estrada da Fazenda São Rafael,-23.405392,-46.074676,2026-01-17 10:19,2026-01-18T06:25:12.161177
blheag1,Black Hawk-Eagle,Campos do Jordão--Alto da Boa Vista,-22.7228317,-45.6072186,2026-01-17 09:59,2026-01-18T06:25:12.161180
bawhae1,Black-and-white Hawk-Eagle,"140 Rodovia Régis Bittencourt, Rio Grande do Sul, BR (-28,23, -50,765)",-28.230398,-50.765249,2026-01-17 10:00,2026-01-18T06:25:15.099716
bawhae1,Black-and-white Hawk-Eagle,PE Morro do Diabo--Estrada Parque,-22.5181493,-52.3226589,2026-01-13 08:34,2026-01-18T06:25:15.099747
orheag1,Ornate Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-01-17 12:53,2026-01-19T06:32:03.825053
blheag1,Black Hawk-Eagle,Piraquara -- Área Geral,-25.5050399,-49.0414405,2026-01-18 09:12,2026-01-19T06:32:05.218200
blheag1,Black Hawk-Eagle,"Águia Pega Macaco!! 95 Rua das Cotovias, Espírito Santo, BR (-20,199, -40,222)",-20.1986646,-40.2224175,2026-01-18 05:29,2026-01-19T06:32:05.218226
blheag1,Black Hawk-Eagle,Paraibuna--Estrada Velha do Itapeva,-23.3512326,-45.6697428,2026-01-18 11:02,2026-01-19T06:32:05.218265
blheag1,Black Hawk-Eagle,Itapecerica da Serra--Alameda Beija-Flor,-23.7557161,-46.8610451,2026-01-18 10:03,2026-01-19T06:32:05.218269
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas,-8.6963418,-35.8592033,2026-01-18 05:46,2026-01-19T06:32:05.218366
bawhae1,Black-and-white Hawk-Eagle,Parque Estadual Morro do Diabo,-22.620097,-52.171761,2026-01-13 06:13,2026-01-19T06:32:06.550956
orheag1,Ornate Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2026-01-19 10:06,2026-01-20T06:29:36.315936
blheag1,Black Hawk-Eagle,São Francisco de Paula--RS-484 da Flona em direção a Serra do Umbu,-29.410189,-50.358939,2026-01-19 14:34,2026-01-20T06:29:39.394635
blheag1,Black Hawk-Eagle,"Maria Augusta/Tamoios (Próximo ao Rio Tavares) - Ubatuba - São Paulo, BR (-23,447, -45,072)",-23.4469874,-45.0722389,2026-01-19 05:00,2026-01-20T06:29:39.394727
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-17 07:01,2026-01-20T06:29:39.394747
bawhae1,Black-and-white Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2026-01-17 08:30,2026-01-20T06:29:42.377204
orheag1,Ornate Hawk-Eagle,"Santa Catarina, BR (-26,817, -51,999)",-26.8172567,-51.9988733,2026-01-18 12:11,2026-01-21T06:29:35.854995
blheag1,Black Hawk-Eagle,Tapiraí--Vale das Trilhas Birdwatching,-23.9729137,-47.5050102,2026-01-20 15:38,2026-01-21T06:29:37.259855
blheag1,Black Hawk-Eagle,"56 Rua José Vicente de Lima, São Paulo (-23,556, -46,18)",-23.5560892,-46.1795931,2026-01-20 12:11,2026-01-21T06:29:37.259864
bawhae1,Black-and-white Hawk-Eagle,Sítio Caixa D'água,-22.2293392,-42.0227317,2026-01-20 15:52,2026-01-21T06:29:38.600069
orheag1,Ornate Hawk-Eagle,"498 Estrada Ne 5 240, Mato Grosso do Sul, BR (-20,431, -54,525)",-20.4306832,-54.5252703,2026-01-21 18:28,2026-01-22T06:28:21.135080
blheag1,Black Hawk-Eagle,Santa Branca--Sítio Monte Coruscante,-23.4883351,-45.8049994,2026-01-21 10:29,2026-01-22T06:28:23.897863
blheag1,Black Hawk-Eagle,Tapiraí--Fazenda Maria-Leque,-24.06115,-47.5923979,2026-01-21 09:35,2026-01-22T06:28:23.897875
blheag1,Black Hawk-Eagle,"360 Estrada da Moralogia, São Paulo, BR (-23,441, -46,2)",-23.4405326,-46.1996929,2026-01-21 07:05,2026-01-22T06:28:23.897878
bawhae1,Black-and-white Hawk-Eagle,Legado das Águas--Heliponto e entorno,-24.0275932,-47.3605086,2026-01-21 08:29,2026-01-22T06:28:26.558698
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas,-8.6963418,-35.8592033,2026-01-22 06:00,2026-01-23T06:28:45.586847
bawhae1,Black-and-white Hawk-Eagle,"Parque Estadual dos Tres Picos, Cachoeiras De Macacu BR-RJ -22.41357, -42.61320",-22.413568,-42.613203,2026-01-22 07:39,2026-01-23T06:28:48.589015
bawhae1,Black-and-white Hawk-Eagle,Legado das Águas--Sede (Miracatu),-24.0301824,-47.3524609,2026-01-22 12:43,2026-01-23T06:28:48.589034
orheag1,Ornate Hawk-Eagle,PE Intervales--Estrada do Carmo,-24.29525,-48.41956,2026-01-23 06:10,2026-01-24T06:25:55.166185
blheag1,Black Hawk-Eagle,Ilhabela--Estrada para a Trilha da Pancada D'Água,-23.85245,-45.4067492,2026-01-23 07:55,2026-01-24T06:25:58.011462
blheag1,Black Hawk-Eagle,Parque Estadual Nascentes do Rio Taquari--Canyon do Engano,-18.2315588,-53.3073821,2026-01-23 09:06,2026-01-24T06:25:58.011556
blheag1,Black Hawk-Eagle,Mairinque--Sítio Dona Rica,-23.480841,-47.188391,2026-01-24 10:15,2026-01-25T06:26:01.153058
blheag1,Black Hawk-Eagle,PE Serra do Mar--Núcleo Padre Dória,-23.6157048,-45.7744074,2026-01-24 09:07,2026-01-25T06:26:01.153069
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2026-01-24 06:25,2026-01-25T06:26:01.153073
blheag1,Black Hawk-Eagle,ESEC Murici--Serra do Ouro,-9.2424852,-35.8399226,2026-01-23 11:00,2026-01-25T06:26:01.153159
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas--Torre,-8.7026819,-35.8553637,2026-01-24 07:56,2026-01-25T06:26:01.153164
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas--Agrofloresta da SAVE Brasil (UD 4),-8.693588,-35.8561104,2026-01-24 05:59,2026-01-25T06:26:01.153166
bawhae1,Black-and-white Hawk-Eagle,"Avenida Dom Pedro I, 1710, Mongaguá BR-SP -24.12330, -46.70483",-24.123296,-46.704827,2026-01-24 19:31,2026-01-25T06:26:01.767573
blheag1,Black Hawk-Eagle,Ponta Grossa/PR - Residencial Fontana Di Trevi,-25.0729123,-50.1416166,2026-01-25 10:35,2026-01-26T06:31:00.285872
blheag1,Black Hawk-Eagle,São Paulo--Pesqueiro Cantareira,-23.4419942,-46.6224588,2026-01-25 07:56,2026-01-26T06:31:00.285921
blheag1,Black Hawk-Eagle,São José dos Campos--Estrada Antonio Ferreira da Silva,-23.0769788,-45.9296107,2026-01-25 06:04,2026-01-26T06:31:00.285924
blheag1,Black Hawk-Eagle,PE Serra do Mar--Núcleo Picinguaba--Estrada para a Casa de Farinha,-23.3462709,-44.8486962,2026-01-25 05:40,2026-01-26T06:31:00.285927
blheag1,Black Hawk-Eagle,"1 Fazenda Juerana, Bahia, BR (-14,44, -39,037)",-14.4397817,-39.0367486,2026-01-25 05:55,2026-01-26T06:31:00.285991
blheag1,Black Hawk-Eagle,Jaqueira--RPPN Frei Caneca,-8.722466,-35.8372,2026-01-25 06:24,2026-01-26T06:31:00.286000
